City,Date,fog,rain,snow,hail,thunder,tornado,meantempm,meantempi,meandewptm,meandewpti,meanpressurem,meanpressurei,meanwindspdm,meanwindspdi,meanwdire,meanwdird,meanvism,meanvisi,humidity,maxtempm,maxtempi,mintempm,mintempi,maxhumidity,minhumidity,maxdewptm,maxdewpti,mindewptm,mindewpti,maxpressurem,maxpressurei,minpressurem,minpressurei,maxwspdm,maxwspdi,minwspdm,minwspdi,maxvism,maxvisi,minvism,minvisi,gdegreedays,heatingdegreedays,coolingdegreedays,precipm,precipi
EGTB,4/6/2016,0,1,0,0,0,0,8,45,3,37,1007,29.74,18,11,SW,223,15.2,9.5,70,12,53,3,37,95,29,7,45,-2,28,1011,29.86,1005,29.68,35,22,7,5,30,19,3.7,2,0,20,0,0.2,0.01
EGTB,4/7/2016,0,1,0,0,0,0,7,46,3,38,1008.98,29.8,16,10,West,266,14.1,8.8,74,11,53,3,38,87,52,6,43,0,32,1013,29.92,1006,29.71,28,17,6,4,30,19,10,6.2,0,20,0,3,0.12
EGTB,4/8/2016,1,0,0,0,0,0,6,44,4,40,1010.94,29.86,5,3,SW,221,15,9.4,77,12,54,1,34,100,45,6,43,1,34,1013,29.92,1006,29.71,17,10,0,0,30,19,10,6.2,0,21,0,0,0
EGTB,4/9/2016,0,1,0,0,0,0,6,42,3,38,1002.69,29.61,15,9,SSW,199,12.3,7.7,79,11,52,1,33,93,37,7,45,0,31,1006,29.73,1001,29.56,24,15,4,2,30,19,2.9,1.8,0,22,0,5,0.2
EGTB,4/10/2016,0,0,0,0,0,0,6,42,1,34,1006.48,29.72,15,9,ESE,111,15,9.4,66,12,54,-1,29,100,27,6,43,-1,30,1008,29.76,1005,29.68,33,21,0,0,30,19,4.4,3,0,24,0,4,0.16
EGTB,4/11/2016,1,1,0,0,0,0,8,48,8,46,1005.51,29.7,11,7,SSE,152,6.4,4,87,12,55,5,41,100,62,10,50,5,41,1007,29.74,1005,29.68,24,15,0,0,12,7,2.5,1.6,0,17,0,3,0.12
EGTB,4/12/2016,1,1,0,0,1,0,10,50,5,42,1006.22,29.72,7,5,South,177,13,8,76,15,59,4,40,100,33,8,46,3,37,1007,29.75,1005,29.68,22,14,4,2,30,19,2,1,0,16,0,0.6,0.02
EGTB,4/13/2016,1,0,0,0,0,0,8,46,3,38,1007.87,29.77,4,3,SW,225,18.1,11.3,69,16,61,0,30,100,29,6,43,-1,30,1010,29.84,1006,29.71,13,8,0,0,30,19,10,6.2,0,20,0,0,0
EGTB,4/14/2016,0,1,0,0,0,0,10,51,6,43,1008.67,29.79,7,4,SSE,149,16.6,10.4,71,16,61,5,41,93,43,7,45,5,40,1011,29.85,1005,29.68,18,12,2,1,30,19,10,6.2,1,14,0,1,0.04
EGTB,4/15/2016,0,1,0,0,0,0,10,49,8,46,1000.63,29.55,7,4,NNE,19,8.6,5.3,90,11,52,7,44,100,77,9,48,6,43,1006,29.7,997,29.44,17,10,2,1,19,12,2.5,1.6,0,16,0,5,0.2
EGTB,4/16/2016,0,1,0,0,0,0,6,42,2,35,1004.46,29.66,10,6,NNW,335,12.9,8,79,9,48,2,35,100,34,6,42,-2,28,1011,29.86,1000,29.53,17,10,2,1,30,19,6,3.7,0,24,0,3,0.12
EGTB,4/17/2016,0,0,0,0,0,0,4,38,-1,30,1015.73,30,5,3,West,261,12.2,7.6,67,11,52,-3,25,100,29,1,34,-3,26,1020,30.13,1011,29.86,13,8,2,1,29,18,5,3,0,26,0,0,0
EGTB,4/18/2016,0,0,0,0,0,0,6,42,2,36,1021.92,30.18,9,6,SW,230,16.5,10.4,68,12,53,0,30,100,40,5,41,-2,29,1025,30.28,1020,30.12,20,13,2,1,30,19,10,6.2,0,24,0,0,0
EGTB,4/19/2016,0,0,0,0,0,0,10,50,4,39,1027.83,30.35,7,5,North,357,18.6,11.6,64,14,57,7,44,87,33,7,45,1,34,1031,30.44,1025,30.27,15,9,2,1,30,19,10,6.2,0,14,0,0,0
EGTB,4/20/2016,0,0,0,0,0,0,8,48,2,36,1029.15,30.39,12,7,ENE,64,23.2,14.6,62,15,60,2,36,100,28,5,41,-1,30,1031,30.46,1026,30.3,28,17,6,4,30,19,10,6.2,0,17,0,0,0
EGTB,4/21/2016,0,0,0,0,0,0,8,48,3,38,1023.59,30.23,12,7,NE,38,16.4,10.2,65,16,62,1,35,100,29,7,45,-1,30,1027,30.34,1021,30.15,24,15,7,5,30,19,5,3,0,16,0,0,0
EGTB,4/22/2016,0,1,0,0,0,0,8,46,5,41,1021.3,30.16,15,9,NE,35,11.8,7.3,77,10,50,5,41,95,47,8,46,1,34,1024,30.23,1019,30.09,24,15,9,6,30,19,5,3,0,19,0,6,0.24
EGTB,4/23/2016,0,0,0,0,0,0,6,42,1,34,1020.98,30.15,10,6,North,352,14.2,8.8,68,10,51,1,34,100,31,4,39,-3,27,1021,30.17,1020,30.12,22,14,2,1,29,18,10,6.2,0,22,0,0,0
EGTB,4/24/2016,0,1,0,0,0,0,6,44,2,35,1020.17,30.13,9,6,NW,305,12.4,7.7,70,10,50,3,37,100,34,5,42,-2,28,1022,30.17,1018,30.06,22,14,0,0,30,19,5,3,0,22,0,0.4,0.02
EGTB,4/25/2016,0,1,0,1,0,0,8,45,3,38,1010.69,29.85,11,7,WNW,293,13.9,8.7,75,13,55,2,35,100,27,5,41,-2,28,1019,30.09,1006,29.71,32,20,2,1,30,19,4.4,3,0,20,0,1,0.04
EGTB,4/26/2016,0,1,1,1,0,0,5,41,-1,30,1008.79,29.79,11,7,NW,308,16.1,10.1,67,9,49,1,33,95,23,2,36,-5,22,1011,29.86,1008,29.77,28,17,2,1,30,19,10,6.2,0,24,0,0.4,0.02
EGTB,4/27/2016,0,1,0,0,0,0,4,39,-1,31,1012.52,29.9,7,4,West,275,16,10,71,10,51,-2,27,100,25,2,36,-3,26,1015,29.97,1011,29.86,20,13,2,1,30,19,10,6.2,0,26,0,1,0.04
EGTB,4/28/2016,1,1,0,0,0,0,4,38,1,33,1012.37,29.9,11,7,SW,218,13.2,8.2,73,11,52,-4,24,100,31,5,41,-4,24,1015,29.99,1008,29.77,32,20,2,1,30,19,3.5,2,0,27,0,0.8,0.03
EGTB,4/29/2016,0,1,0,1,0,0,6,43,1,33,1010.3,29.84,16,10,WSW,238,17.7,11.1,64,10,51,0,32,93,36,4,40,-2,28,1015,29.99,1008,29.77,30,18,2,1,30,19,10,6.2,0,22,0,1,0.04
EGTB,4/30/2016,0,0,0,0,0,0,4,40,0,31,1021.43,30.17,6,4,NNW,341,15,9.3,68,12,54,-3,25,100,30,2,36,-4,24,1027,30.34,1016,30.01,20,13,2,1,30,19,10,6.2,0,26,0,0,0
EGTB,5/1/2016,0,0,0,0,0,0,6,44,3,37,1026.9,30.33,10,6,South,187,15.7,9.8,71,15,59,-2,28,100,35,9,48,-3,26,1028,30.38,1025,30.27,26,16,2,1,30,19,9,5.6,0,22,0,0,0
EGTB,5/2/2016,0,0,0,0,0,0,12,54,8,47,1019.98,30.12,19,12,SSW,210,14.4,8.9,78,17,63,7,44,95,45,10,50,5,41,1025,30.28,1017,30.04,33,21,7,5,30,19,6,3.7,4,10,0,0.4,0.02
EGTB,5/3/2016,0,0,0,0,0,0,7,44,2,36,1025.21,30.28,9,6,WSW,249,21.4,13.5,62,14,57,0,32,93,30,5,41,0,32,1028,30.36,1022,30.18,20,13,0,0,30,19,10,6.2,0,20,0,0,0
EGTB,5/4/2016,0,0,0,0,0,0,8,46,2,35,1025.72,30.29,9,6,South,178,23.1,14.5,59,16,61,0,32,100,21,5,41,-1,30,1028,30.37,1023,30.21,22,14,2,1,30,19,10,6.2,0,18,0,0,0
EGTB,5/5/2016,0,0,0,0,0,0,10,50,1,35,1019.47,30.11,9,5,SSE,152,26.5,16.8,49,19,67,1,34,87,16,5,41,-2,28,1024,30.23,1016,30.01,20,13,2,1,30,19,10,6.2,0,14,0,0,0
EGTB,5/6/2016,0,0,0,0,0,0,12,54,6,42,1010.47,29.84,7,4,ENE,65,20.3,12.7,58,22,72,3,37,93,25,9,48,2,36,1016,30.01,1007,29.74,18,12,0,0,30,19,10,6.2,4,10,0,0,0
EGTB,5/7/2016,0,0,0,0,1,0,16,61,10,50,1006.17,29.71,7,4,East,95,12.7,7.9,63,22,72,10,50,88,35,13,55,7,45,1008,29.77,1004,29.65,26,16,2,1,30,19,5,3,11,4,0,0.4,0.02
EGTB,5/8/2016,0,0,0,0,0,0,18,66,8,47,1006.46,29.72,16,10,ESE,108,19.6,12.2,46,25,78,12,53,77,18,10,51,5,41,1007,29.75,1006,29.7,28,17,2,1,30,19,10,6.2,16,0,0,0,0
EGTB,5/9/2016,0,1,0,0,0,0,20,67,10,51,1007.46,29.75,19,12,East,92,17.7,11,58,24,75,15,59,94,35,15,59,7,44,1009,29.79,1006,29.71,26,16,7,5,30,19,6,3.7,17,0,2,0.8,0.03
EGTB,5/10/2016,0,1,0,0,0,0,16,60,14,58,1005.8,29.7,10,6,NE,50,5.4,3.3,92,18,64,14,57,100,80,16,61,13,55,1008,29.78,1004,29.65,20,13,2,1,18,11,2.5,1.6,10,4,0,5,0.2
EGTB,5/11/2016,0,1,0,0,0,0,16,60,15,58,1002.95,29.62,9,5,NE,45,6.7,4.1,91,18,64,13,57,100,76,16,61,13,55,1005,29.69,1002,29.59,20,13,2,1,25,16,1.1,0.7,10,4,0,5,0.2
EGTB,5/12/2016,0,0,0,0,0,0,16,62,12,54,1002.74,29.61,15,9,NNE,21,7.8,4.7,78,22,71,11,51,100,50,15,59,10,49,1006,29.7,1002,29.59,28,17,2,1,18,11,2,1,12,4,0,0,0
EGTB,5/13/2016,0,0,0,0,0,0,12,54,8,47,1010.69,29.85,23,14,NNE,18,10.5,6.4,77,16,61,8,46,94,62,11,52,4,39,1017,30.04,1006,29.71,32,20,15,9,28,17,5,3,4,12,0,0,0
EGTB,5/14/2016,0,0,0,0,0,0,9,48,2,36,1019.94,30.12,13,8,NNE,20,19.4,12.2,58,13,56,5,41,87,34,5,41,-1,30,1023,30.2,1017,30.04,22,14,2,1,30,19,10,6.2,0,16,0,0,0
EGTB,5/15/2016,0,0,0,0,0,0,9,48,4,40,1022.06,30.18,5,3,WNW,288,17.6,11,66,16,61,2,36,96,32,9,48,2,35,1023,30.22,1020,30.12,17,10,0,0,30,19,10,6.2,0,16,0,0,0
EGTB,5/16/2016,0,0,0,0,0,0,10,50,5,42,1020.85,30.15,7,4,NW,307,17.6,11,65,17,63,2,36,100,35,9,49,2,35,1022,30.19,1019,30.09,15,9,2,1,30,19,10,6.2,0,16,0,0,0
EGTB,5/17/2016,1,0,0,0,0,0,10,50,8,46,1016,30,8,5,SSW,200,11.6,7.3,80,17,63,3,37,100,43,10,50,3,37,1020,30.12,1010,29.83,24,15,0,0,30,19,0.1,0,0,15,0,0,0
EGTB,5/18/2016,0,1,0,0,0,0,12,54,9,49,1004.16,29.65,15,9,SSW,194,12.7,7.9,85,14,58,10,50,100,68,11,52,7,45,1011,29.85,1002,29.59,26,16,2,1,30,19,3,1.9,4,11,0,12,0.47
EGTB,5/19/2016,0,1,0,0,0,0,12,56,8,47,1011.02,29.86,12,8,WSW,241,17.5,10.9,73,17,64,8,47,93,40,11,52,6,43,1013,29.91,1006,29.71,26,16,6,4,30,19,10,6.2,6,10,0,0,0
EGTB,5/20/2016,0,1,0,0,0,0,14,58,10,49,1013.6,29.94,16,10,SW,214,16.4,10.2,72,17,63,11,53,94,44,12,54,8,46,1015,29.99,1011,29.86,26,16,9,6,30,19,6,3.7,8,7,0,0.6,0.02
EGTB,5/21/2016,0,1,0,0,0,0,13,56,12,54,1007.76,29.76,20,13,South,190,13.1,8.1,89,15,59,11,51,100,74,13,55,10,50,1012,29.89,1005,29.68,32,20,9,6,30,19,4,2,6,10,0,2,0.08
EGTB,5/22/2016,0,1,0,0,0,0,12,54,9,48,1007.61,29.76,7,4,WSW,239,16.5,10.3,77,17,63,7,46,100,37,10,50,6,42,1013,29.92,1005,29.68,17,10,2,1,30,19,10,6.2,4,10,0,1,0.04
EGTB,5/23/2016,0,0,0,0,0,0,10,51,7,44,1017.85,30.06,8,5,NNW,333,14.9,9.4,70,18,65,2,37,100,33,9,48,4,39,1022,30.2,1013,29.92,17,10,2,1,30,19,9,5.6,1,14,0,0,0
EGTB,5/24/2016,1,0,0,0,0,0,10,49,5,42,1021.44,30.16,12,7,NNE,29,11.5,7.2,68,17,62,2,36,100,32,7,45,2,35,1023,30.22,1019,30.09,28,17,2,1,30,19,1.2,0.7,0,16,0,0,0
EGTB,5/25/2016,0,1,0,0,0,0,8,46,6,44,1018.02,30.07,8,5,North,5,16.4,10.3,82,11,52,5,41,93,66,8,47,4,39,1020,30.14,1016,30.01,17,10,2,1,30,19,10,6,0,18,0,0,0
EGTB,5/26/2016,0,0,0,0,0,0,14,58,8,46,1015.83,30,5,3,North,354,16.2,10.2,69,19,67,9,48,93,38,9,48,5,41,1017,30.03,1014,29.95,17,10,2,1,30,19,7,4,8,8,0,0,0
EGTB,5/27/2016,0,0,0,0,0,0,14,58,9,48,1016.48,30.02,10,6,NNE,28,16.5,10.3,67,19,67,9,48,94,44,11,52,7,44,1017,30.05,1015,29.98,20,13,4,2,27,17,10,6.2,8,8,0,0,0
EGTB,5/28/2016,0,0,0,0,0,0,14,57,10,50,1015.15,29.98,10,6,NNE,26,9.9,6,75,19,67,8,47,100,50,12,54,9,48,1017,30.05,1013,29.92,18,12,6,4,17,11,4,2,7,8,0,0,0
EGTB,5/29/2016,0,0,0,0,0,0,12,53,9,48,1013.94,29.95,12,8,North,7,12,7.4,79,18,65,5,41,100,52,11,52,6,42,1016,30.01,1013,29.92,20,13,4,2,27,17,4,2,3,12,0,0,0
EGTB,5/30/2016,0,0,0,0,0,0,14,56,10,50,1016.5,30.02,16,10,North,353,14.1,8.8,79,17,62,10,50,94,57,11,52,8,46,1018,30.05,1015,29.98,24,15,9,6,30,19,7,4,6,9,0,0,0
EGTB,5/31/2016,0,1,0,0,0,0,11,52,9,48,1017.68,30.06,19,12,North,349,11.2,6.9,84,12,54,10,50,100,63,11,52,7,44,1021,30.15,1016,30.01,26,16,15,9,30,19,5,3.1,2,13,0,17,0.67
EGTB,6/1/2016,0,1,0,0,0,0,12,52,11,52,1022,30.18,18,11,North,356,5.8,3.6,96,12,54,11,51,100,88,12,54,10,50,1023,30.22,1020,30.12,30,18,17,10,15,9,3,1.9,2,12,0,0,0
EGTB,6/2/2016,0,1,0,0,0,0,12,52,8,47,1021.12,30.16,21,13,NNE,12,13.2,8.2,82,14,57,9,48,100,63,10,50,6,43,1023,30.22,1020,30.12,30,18,15,9,30,19,4.1,3,2,12,0,0,0
EGTB,6/3/2016,0,1,0,0,0,0,11,52,8,46,1017.83,30.06,13,8,NNE,12,14,8.7,80,14,57,8,47,88,66,10,50,6,43,1020,30.14,1016,30.01,18,12,4,2,25,16,8,5,2,13,0,0,0
EGTB,6/4/2016,1,1,0,0,0,0,14,58,13,56,1017.36,30.05,7,5,North,1,6.7,4.1,90,18,65,11,52,100,75,16,61,11,51,1019,30.09,1016,30.01,15,9,2,1,15,9,0.5,0,8,6,0,0,0
EGTB,6/5/2016,0,0,0,0,0,0,16,62,13,55,1020.48,30.14,12,7,NNE,22,9.8,6.1,83,22,72,10,51,100,58,16,61,10,50,1022,30.18,1019,30.09,18,12,6,4,20,12,3.7,2,12,4,0,0,0
EGTB,6/6/2016,0,0,0,0,0,0,17,62,10,51,1021.1,30.15,8,5,NE,48,15,9.4,64,25,77,9,48,100,30,13,56,8,46,1022,30.19,1020,30.12,17,10,2,1,30,19,6,3.7,12,2,0,0,0
EGTB,6/7/2016,0,1,0,0,1,0,16,60,11,52,1022.55,30.2,4,3,WNW,293,17.6,10.9,66,23,74,8,46,93,37,16,62,6,43,1024,30.24,1022,30.18,13,8,2,1,28,17,10,6.2,10,5,0,0.4,0.02
EGTB,6/8/2016,1,1,0,0,0,0,18,66,15,59,1023.63,30.23,5,3,North,4,12.4,7.6,79,24,76,12,53,100,44,17,63,11,51,1025,30.26,1022,30.18,17,10,2,1,25,16,4.5,2.8,16,0,1,0,0
EGTB,6/9/2016,1,0,0,0,0,0,16,62,12,54,1021.1,30.15,8,5,ENE,59,11.8,7.1,76,23,74,9,49,100,47,14,58,10,50,1024,30.25,1017,30.04,13,8,4,2,25,16,0.8,0,12,4,0,0,0
EGTB,6/10/2016,0,0,0,0,0,0,18,64,13,56,1013.33,29.93,7,4,South,172,14.3,8.9,74,22,72,13,56,95,36,16,61,10,50,1018,30.06,1010,29.83,15,9,4,2,30,19,6,3.7,14,1,0,0,0
EGTB,6/11/2016,0,1,0,0,0,0,16,62,14,57,1010.44,29.84,5,3,SW,233,13.1,8.2,81,19,67,13,56,100,54,15,59,12,54,1011,29.87,1010,29.83,13,8,2,1,30,19,5,3,12,4,0,0,0
EGTB,6/12/2016,0,1,0,0,0,0,16,62,14,57,1006.46,29.73,10,6,SSW,196,12,7.5,85,21,70,12,54,100,64,16,61,12,54,1010,29.84,1004,29.65,20,13,6,4,30,19,5,3,12,3,0,2,0.08
EGTB,6/13/2016,0,1,0,0,0,0,14,59,13,55,1002.04,29.59,10,6,WSW,246,15.4,9.7,82,17,64,12,54,95,63,14,57,12,54,1005,29.68,1000,29.53,20,13,4,2,30,19,8,5,9,6,0,0.4,0.02
EGTB,6/14/2016,0,1,0,0,0,0,15,59,12,53,996.1,29.42,13,8,SW,223,16.3,10.2,78,19,66,11,52,100,51,13,56,10,50,1000,29.54,994,29.36,26,16,7,5,30,19,4,2,9,6,0,0,0
EGTB,6/15/2016,0,1,0,0,1,0,15,60,11,53,996.04,29.42,12,7,South,189,16,10,81,20,68,10,51,100,51,13,56,10,50,999,29.5,994,29.36,22,14,4,2,30,19,8,5,10,6,0,4,0.16
EGTB,6/16/2016,1,1,0,0,1,0,14,58,12,54,1000.07,29.54,7,4,NE,43,12.9,8,84,20,68,9,49,100,47,14,57,10,50,1002,29.6,999,29.5,13,8,2,1,30,19,3,1.9,8,6,0,17,0.67
EGTB,6/17/2016,0,1,0,0,0,0,16,60,12,54,1007.3,29.75,9,6,North,355,12.3,7.7,82,19,66,12,54,100,49,13,55,10,50,1014,29.95,1002,29.59,15,9,2,1,30,19,4.5,2.8,10,5,0,0.6,0.02
EGTB,6/18/2016,0,0,0,0,0,0,12,54,11,52,1019.08,30.1,6,4,NW,309,17.6,11,82,17,63,8,46,100,64,12,54,8,46,1023,30.22,1014,29.95,13,8,2,1,30,19,10,6.2,4,10,0,0,0
EGTB,6/19/2016,0,0,0,0,0,0,13,56,12,54,1022.13,30.19,10,6,SSW,197,14,8.7,84,18,65,8,46,100,61,15,59,8,46,1024,30.25,1017,30.04,24,15,2,1,30,19,9,5.6,6,10,0,3,0.12
EGTB,6/20/2016,0,1,0,0,0,0,18,63,14,58,1013,29.92,16,10,SSW,212,13.1,8.2,85,21,69,14,57,100,54,17,63,12,54,1017,30.05,1011,29.86,28,17,7,5,30,19,3,1.9,13,2,0,15,0.59
EGTB,6/21/2016,0,0,0,0,0,0,14,58,12,53,1016.54,30.02,9,5,SW,221,17.9,11.3,74,19,66,10,50,100,54,13,56,10,50,1019,30.09,1015,29.98,18,12,4,2,30,19,10,6.2,8,7,0,0,0
EGTB,6/22/2016,0,1,0,0,0,0,16,62,15,59,1018.18,30.07,11,7,South,174,11.6,7.2,89,20,69,13,56,100,69,17,63,13,55,1019,30.09,1017,30.04,17,10,2,1,30,19,3,1.9,12,2,0,2,0.08
EGTB,6/23/2016,0,1,0,0,0,0,18,64,17,62,1015.92,30,4,3,WNW,300,11,6.8,93,20,68,14,57,100,81,18,65,12,54,1018,30.05,1015,29.98,13,8,2,1,25,16,4,2,14,2,0,0.6,0.02
EGTB,6/24/2016,0,1,0,0,0,0,14,58,12,53,1017.35,30.05,11,7,SSW,202,14.8,9.2,78,20,69,9,48,100,51,14,57,9,48,1018,30.08,1016,30.01,26,16,4,2,30,19,10,6.2,8,6,0,0.4,0.02
EGTB,6/25/2016,0,0,0,0,0,0,12,54,11,51,1016.87,30.03,7,4,WSW,240,17.3,10.8,82,17,63,8,46,100,59,12,54,8,46,1018,30.07,1016,30.01,13,8,4,2,30,19,8,5,4,10,0,3,0.12
EGTB,6/26/2016,0,0,0,0,0,0,14,58,12,53,1017.6,30.05,10,6,WSW,251,16.2,10.1,82,18,65,11,52,100,50,14,57,10,50,1019,30.09,1016,30.01,22,14,4,2,29,18,2.6,1.6,8,6,0,0.4,0.02
EGTB,6/27/2016,0,0,0,0,0,0,16,60,11,52,1017.39,30.05,12,7,West,268,14.9,9.3,71,19,67,12,53,100,37,15,59,8,46,1020,30.12,1015,29.98,22,14,2,1,30,19,7,4,10,5,0,0,0
EGTB,6/28/2016,1,1,0,0,0,0,12,55,10,49,1013.25,29.92,9,6,South,175,14.7,9.1,79,20,68,5,42,100,41,12,54,6,42,1020,30.13,1005,29.68,26,16,0,0,30,19,5,3,5,10,0,2,0.08
EGTB,6/29/2016,0,1,0,0,0,0,12,54,12,53,1007.86,29.77,17,11,SSW,202,14.7,9.1,86,16,60,8,47,100,73,13,56,8,47,1010,29.84,1005,29.68,30,18,7,5,30,19,6,3.7,4,12,0,0.4,0.02
EGTB,6/30/2016,0,1,0,0,0,0,16,62,12,54,1008.31,29.78,13,8,SSW,207,17.4,10.8,78,20,68,12,55,94,53,14,57,11,52,1009,29.81,1007,29.74,22,14,7,5,30,19,10,6.2,12,4,0,0.2,0.01
EGTB,7/1/2016,0,1,0,0,0,0,14,58,10,51,1008.12,29.77,18,11,SW,224,18.1,11.3,70,18,65,11,51,89,43,13,56,8,46,1010,29.83,1007,29.74,28,17,11,7,30,19,10,6.2,8,7,0,0.4,0.02
EGTB,7/2/2016,0,0,0,0,0,0,14,57,8,46,1013,29.92,17,11,SW,233,18.9,11.8,64,19,66,9,48,94,33,9,48,6,43,1017,30.04,1010,29.83,32,20,4,2,30,19,10,6.2,7,8,0,0,0
EGTB,7/3/2016,0,0,0,0,0,0,14,58,10,50,1017.96,30.06,9,6,SSW,196,17.2,10.7,73,20,69,7,46,100,42,12,54,8,46,1020,30.13,1017,30.04,17,10,4,2,30,19,10,6.2,8,8,0,0,0
EGTB,7/4/2016,0,0,0,0,0,0,12,54,12,53,1018,30.06,10,6,South,181,17.2,10.7,81,19,67,5,42,100,56,15,59,6,42,1020,30.13,1015,29.98,24,15,2,1,30,19,10,6.2,4,10,0,0,0
EGTB,7/5/2016,0,1,0,0,0,0,16,60,11,51,1017.58,30.05,13,8,WNW,288,15.9,9.9,68,20,68,12,53,94,38,14,58,8,46,1022,30.18,1014,29.95,24,15,4,2,30,19,10,6.2,10,4,0,0,0
EGTB,7/6/2016,0,0,0,0,0,0,12,54,8,47,1022.51,30.2,5,3,SW,217,22.6,14.2,67,20,68,5,41,100,35,12,54,5,41,1024,30.24,1021,30.15,11,7,2,1,30,19,10,6.2,4,10,0,0,0
EGTB,7/7/2016,0,0,0,0,0,0,17,63,12,54,1019.06,30.09,10,6,SSW,205,18.4,11.6,70,22,72,12,54,88,49,15,59,10,50,1022,30.18,1017,30.04,18,12,6,4,30,19,10,6.2,13,2,0,0,0
EGTB,7/8/2016,0,0,0,0,0,0,17,63,13,56,1016,30.01,14,9,SW,222,16.4,10.3,74,21,70,13,56,94,51,14,58,12,53,1020,30.12,1014,29.95,30,18,6,4,30,19,10,6.2,13,2,0,0,0
EGTB,7/9/2016,0,0,0,0,0,0,18,63,14,58,1016.42,30.02,15,9,South,186,16.1,10.1,77,22,71,13,55,94,62,17,63,12,54,1020,30.13,1013,29.92,30,18,6,4,29,18,10,6.2,13,2,0,0,0
EGTB,7/10/2016,0,0,0,0,0,0,19,66,15,58,1007.9,29.77,21,13,SSW,197,16.1,10,78,23,73,15,59,95,43,17,63,12,53,1013,29.91,1006,29.71,35,22,17,10,30,19,7,4,16,0,1,1,0.04
EGTB,7/11/2016,0,1,0,0,0,0,18,64,12,53,1007.24,29.75,21,13,SW,227,17.6,11,69,22,71,13,55,88,42,15,59,10,50,1011,29.86,1004,29.65,32,20,6,4,30,19,5,3.1,14,2,0,0,0
EGTB,7/12/2016,0,1,0,0,0,0,13,56,11,52,1012.02,29.89,9,6,West,270,18.3,11.5,81,18,64,8,47,100,58,14,57,9,48,1015,29.98,1011,29.86,22,14,2,1,30,19,5,3.1,6,10,0,3,0.12
EGTB,7/13/2016,0,0,0,0,0,0,14,58,9,48,1018.13,30.07,8,5,WNW,292,19.6,12.2,68,19,66,10,50,94,41,11,52,8,46,1022,30.17,1015,29.98,20,13,2,1,30,19,10,6.2,8,7,0,0,0
EGTB,7/14/2016,0,0,0,0,0,0,14,57,9,47,1023.88,30.24,6,4,West,281,22.8,14.3,66,20,69,7,45,96,32,11,51,7,44,1027,30.32,1021,30.15,17,10,2,1,30,19,10,6.2,7,8,0,0,0
EGTB,7/15/2016,0,1,0,0,0,0,12,53,12,53,1026.06,30.3,7,5,SW,223,16.1,10.1,84,18,64,5,42,100,52,15,60,6,42,1027,30.33,1025,30.27,20,13,0,0,30,19,3,1.9,3,12,0,0.4,0.02
EGTB,7/16/2016,0,0,0,0,0,0,20,69,16,61,1024.6,30.26,13,8,WSW,245,17.6,11,77,25,77,16,61,100,54,17,63,15,59,1026,30.29,1023,30.21,24,15,9,6,30,19,10,6.2,19,0,4,0,0
EGTB,7/17/2016,0,0,0,0,0,0,21,70,16,61,1022.26,30.19,13,8,WSW,250,17,10.5,73,26,79,16,60,94,44,17,63,15,59,1024,30.24,1021,30.15,26,16,0,0,30,19,10,6.2,20,0,5,0,0
EGTB,7/18/2016,1,0,0,0,0,0,19,67,14,58,1021.49,30.17,4,2,SW,233,8.6,5.4,74,28,83,10,51,100,28,17,63,9,48,1023,30.22,1019,30.09,7,5,2,1,30,19,0.2,0,17,0,2,0,0
EGTB,7/19/2016,0,0,0,0,0,0,22,72,15,60,1016.15,30.01,10,6,SE,128,22.1,13.9,59,32,90,12,55,100,26,17,63,12,54,1020,30.14,1011,29.86,30,18,0,0,30,19,10,6.2,22,0,8,0,0
EGTB,7/20/2016,0,0,0,0,0,0,22,72,16,60,1009.02,29.8,22,14,SSW,201,20,12.5,58,29,84,15,59,82,28,18,65,12,54,1014,29.95,1005,29.68,32,20,9,6,30,19,10,6,22,0,6,0,0
EGTB,7/21/2016,0,1,0,0,0,0,18,64,13,55,1015.96,30.01,7,4,West,270,17.2,10.7,69,23,74,12,54,94,34,15,59,11,51,1018,30.07,1014,29.95,13,8,2,1,30,19,7,4,14,1,0,0,0
EGTB,7/22/2016,0,1,0,0,0,0,20,69,14,57,1018.12,30.07,4,3,SW,236,18.3,11.4,69,26,79,15,59,96,30,15,60,11,52,1020,30.12,1017,30.04,15,9,0,0,30,19,10,6.2,19,0,4,0,0
EGTB,7/23/2016,0,0,0,0,0,0,19,66,13,56,1019.61,30.11,6,4,SSW,206,15.9,10,65,27,82,11,51,96,29,16,61,11,52,1020,30.14,1018,30.06,20,13,2,1,30,19,9,5.6,16,0,2,0,0
EGTB,7/24/2016,0,0,0,0,0,0,16,62,14,58,1018.52,30.08,10,6,SSW,198,17,10.6,79,23,74,10,50,97,47,17,63,10,50,1021,30.14,1017,30.04,22,14,2,1,30,19,1.5,0.9,12,3,0,0.4,0.02
EGTB,7/25/2016,0,1,0,0,0,0,16,62,11,52,1019.12,30.1,11,7,SW,230,16,10,67,22,72,10,51,100,28,14,57,8,46,1021,30.16,1018,30.06,18,12,6,4,30,19,10,6.2,12,4,0,0,0
EGTB,7/26/2016,0,0,0,0,0,0,15,59,12,53,1020.65,30.14,8,5,SW,221,20.2,12.6,70,22,71,8,47,94,36,14,57,8,46,1022,30.18,1018,30.06,20,13,2,1,30,19,10,6.2,9,6,0,0,0
